index;CustomerId;CustomerName;FirstName;LastName;ShipMode;Segment;Country;City;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
240;KL-16645;Ken Lonsdale;Ken;Lonsdale;Second Class;Consumer;United States;Chicago;2022-06-21;12;1.0;1.0;1.0
241;KL-16645;Ken Lonsdale;Ken;Lonsdale;Second Class;Consumer;United States;Chicago;2022-06-21;12;1.0;1.0;1.0
242;KL-16645;Ken Lonsdale;Ken;Lonsdale;Second Class;Consumer;United States;Chicago;2022-06-21;12;1.0;1.0;1.0
243;KL-16645;Ken Lonsdale;Ken;Lonsdale;Second Class;Consumer;United States;Chicago;2022-06-21;12;1.0;1.0;1.0
244;DW-13480;Dianna Wilson;Dianna;Wilson;Second Class;Home Office;United States;Lakeville;2022-06-21;5;;;
245;DW-13480;Dianna Wilson;Dianna;Wilson;Second Class;Home Office;United States;Lakeville;2022-06-21;5;;;
246;DW-13480;Dianna Wilson;Dianna;Wilson;Second Class;Home Office;United States;Lakeville;2022-06-21;5;;;
247;DW-13480;Dianna Wilson;Dianna;Wilson;Second Class;Home Office;United States;Lakeville;2022-06-21;5;;;
248;DW-13480;Dianna Wilson;Dianna;Wilson;Second Class;Home Office;United States;Lakeville;2022-06-21;5;;;
249;LH-17155;Logan Haushalter;Logan;Haushalter;Second Class;Consumer;United States;San Francisco;2022-06-21;9;;;
250;KC-16540;Kelly Collister;Kelly;Collister;Standard Class;Consumer;United States;San Diego;2022-06-21;4;;;
251;KC-16540;Kelly Collister;Kelly;Collister;Standard Class;Consumer;United States;San Diego;2022-06-21;4;;;
252;DL-13315;Delfina Latchford;Delfina;Latchford;First Class;Consumer;United States;New York City;2022-06-21;8;;;1.0
253;DL-13315;Delfina Latchford;Delfina;Latchford;First Class;Consumer;United States;New York City;2022-06-21;8;;;1.0
254;DR-12880;Dan Reichenbach;Dan;Reichenbach;Standard Class;Corporate;United States;Chicago;2022-06-21;9;;1.0;1.0
255;DR-12880;Dan Reichenbach;Dan;Reichenbach;Standard Class;Corporate;United States;Chicago;2022-06-21;9;;1.0;1.0
256;DR-12880;Dan Reichenbach;Dan;Reichenbach;Standard Class;Corporate;United States;Chicago;2022-06-21;9;;1.0;1.0
257;DR-12880;Dan Reichenbach;Dan;Reichenbach;Standard Class;Corporate;United States;Chicago;2022-06-21;9;;1.0;1.0
258;CC-12670;Craig Carreira;Craig;Carreira;Second Class;Consumer;United States;New York City;2022-06-21;7;;;
259;CC-12670;Craig Carreira;Craig;Carreira;Second Class;Consumer;United States;New York City;2022-06-21;7;;;
260;CC-12670;Craig Carreira;Craig;Carreira;Second Class;Consumer;United States;New York City;2022-06-21;7;;;
261;Dl-13600;Dorris liebe;Dorris;liebe;Standard Class;Corporate;United States;Pasadena;2022-06-21;5;;;
262;SB-20290;Sean Braxton;Sean;Braxton;Second Class;Corporate;United States;Houston;2022-06-21;7;1.0;1.0;1.0
263;SB-20290;Sean Braxton;Sean;Braxton;Second Class;Corporate;United States;Houston;2022-06-21;7;1.0;1.0;1.0
264;RC-19825;Roy Collins;Roy;Collins;Standard Class;Consumer;United States;Chicago;2022-06-21;6;;;
265;AH-10210;Alan Hwang;Alan;Hwang;Standard Class;Consumer;United States;Brentwood;2022-06-21;9;;;
266;CB-12535;Claudia Bergmann;Claudia;Bergmann;Standard Class;Corporate;United States;Chapel Hill;2022-06-21;8;;;
267;PG-18895;Paul Gonzalez;Paul;Gonzalez;Standard Class;Consumer;United States;Morristown;2022-06-21;9;;;
268;CA-12310;Christine Abelman;Christine;Abelman;Standard Class;Corporate;United States;Cincinnati;2022-06-21;4;;;
269;CA-12310;Christine Abelman;Christine;Abelman;Standard Class;Corporate;United States;Cincinnati;2022-06-21;4;;;
270;KH-16690;Kristen Hastings;Kristen;Hastings;Second Class;Corporate;United States;San Francisco;2022-06-21;7;;;
271;HA-14920;Helen Andreada;Helen;Andreada;First Class;Consumer;United States;San Francisco;2022-06-21;8;;;
272;HA-14920;Helen Andreada;Helen;Andreada;First Class;Consumer;United States;San Francisco;2022-06-21;8;;;
273;HA-14920;Helen Andreada;Helen;Andreada;First Class;Consumer;United States;San Francisco;2022-06-21;8;;;
274;BB-10990;Barry Blumstein;Barry;Blumstein;First Class;Corporate;United States;Inglewood;2022-06-21;5;;;
275;BB-10990;Barry Blumstein;Barry;Blumstein;First Class;Corporate;United States;Inglewood;2022-06-21;5;;;
276;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;;;
277;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;;;
278;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;;;
279;AG-10495;Andrew Gjertsen;Andrew;Gjertsen;Standard Class;Corporate;United States;Philadelphia;2022-06-21;7;;;
280;SC-20725;Steven Cartwright;Steven;Cartwright;Second Class;Consumer;United States;Houston;2022-06-21;11;;;
281;SC-20725;Steven Cartwright;Steven;Cartwright;Second Class;Consumer;United States;Houston;2022-06-21;11;;;
282;JO-15280;Jas O'Carroll;Jas;O'Carroll;Standard Class;Consumer;United States;Los Angeles;2022-06-21;6;;;
283;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Portland;2022-06-21;9;;;
284;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Portland;2022-06-21;9;;;
285;TB-21520;Tracy Blumstein;Tracy;Blumstein;Standard Class;Consumer;United States;Portland;2022-06-21;9;;;
286;AH-10195;Alan Haines;Alan;Haines;Second Class;Corporate;United States;Tamarac;2022-06-21;4;;;1.0
287;AH-10195;Alan Haines;Alan;Haines;Second Class;Corporate;United States;Tamarac;2022-06-21;4;;;1.0
288;AH-10195;Alan Haines;Alan;Haines;Second Class;Corporate;United States;Tamarac;2022-06-21;4;;;1.0
289;NZ-18565;Nick Zandusky;Nick;Zandusky;Second Class;Home Office;United States;Columbus;2022-06-21;9;;;
290;NZ-18565;Nick Zandusky;Nick;Zandusky;Second Class;Home Office;United States;Columbus;2022-06-21;9;;;
291;NZ-18565;Nick Zandusky;Nick;Zandusky;Second Class;Home Office;United States;Columbus;2022-06-21;9;;;
292;NZ-18565;Nick Zandusky;Nick;Zandusky;Second Class;Home Office;United States;Columbus;2022-06-21;9;;;
293;KL-16555;Kelly Lampkin;Kelly;Lampkin;First Class;Corporate;United States;Colorado Springs;2022-06-21;8;;;
294;KL-16555;Kelly Lampkin;Kelly;Lampkin;First Class;Corporate;United States;Colorado Springs;2022-06-21;8;;;
295;KL-16555;Kelly Lampkin;Kelly;Lampkin;First Class;Corporate;United States;Colorado Springs;2022-06-21;8;;;
296;KL-16555;Kelly Lampkin;Kelly;Lampkin;First Class;Corporate;United States;Colorado Springs;2022-06-21;8;;;
297;KL-16555;Kelly Lampkin;Kelly;Lampkin;First Class;Corporate;United States;Colorado Springs;2022-06-21;8;;;
298;JD-15895;Jonathan Doherty;Jonathan;Doherty;Standard Class;Corporate;United States;Belleville;2022-06-21;11;;;
299;JD-15895;Jonathan Doherty;Jonathan;Doherty;Standard Class;Corporate;United States;Belleville;2022-06-21;11;;;
300;JD-15895;Jonathan Doherty;Jonathan;Doherty;Standard Class;Corporate;United States;Belleville;2022-06-21;11;;;
301;JD-15895;Jonathan Doherty;Jonathan;Doherty;Standard Class;Corporate;United States;Belleville;2022-06-21;11;;;
302;JD-15895;Jonathan Doherty;Jonathan;Doherty;Standard Class;Corporate;United States;Belleville;2022-06-21;11;;;
303;JH-15910;Jonathan Howell;Jonathan;Howell;Standard Class;Consumer;United States;Chicago;2022-06-21;7;;;
304;AS-10225;Alan Schoenberger;Alan;Schoenberger;Second Class;Corporate;United States;New York City;2022-06-21;5;;;1.0
305;KB-16600;Ken Brennan;Ken;Brennan;Standard Class;Corporate;United States;Taylor;2022-06-21;7;;;
306;CR-12625;Corey Roper;Corey;Roper;Standard Class;Home Office;United States;Lakewood;2022-06-21;3;;;
307;CR-12625;Corey Roper;Corey;Roper;Standard Class;Home Office;United States;Lakewood;2022-06-21;3;;;
308;SH-20395;Shahid Hopkins;Shahid;Hopkins;First Class;Consumer;United States;Arlington;2022-06-21;10;;;
309;BP-11185;Ben Peterman;Ben;Peterman;Second Class;Corporate;United States;Arvada;2022-06-21;9;;1.0;1.0
310;BP-11185;Ben Peterman;Ben;Peterman;Second Class;Corporate;United States;Arvada;2022-06-21;9;;1.0;1.0
311;BP-11185;Ben Peterman;Ben;Peterman;Second Class;Corporate;United States;Arvada;2022-06-21;9;;1.0;1.0
312;BP-11185;Ben Peterman;Ben;Peterman;Second Class;Corporate;United States;Arvada;2022-06-21;9;;1.0;1.0
313;TS-21205;Thomas Seio;Thomas;Seio;Standard Class;Corporate;United States;Hackensack;2022-06-21;7;;;
314;AG-10525;Andy Gerbode;Andy;Gerbode;Standard Class;Corporate;United States;Saint Petersburg;2022-06-21;4;;;
315;AG-10525;Andy Gerbode;Andy;Gerbode;Standard Class;Corporate;United States;Saint Petersburg;2022-06-21;4;;;
316;SP-20860;Sung Pak;Sung;Pak;First Class;Corporate;United States;Philadelphia;2022-06-21;10;;;
317;NM-18445;Nathan Mautz;Nathan;Mautz;Standard Class;Home Office;United States;New York City;2022-06-21;7;;;
318;NM-18445;Nathan Mautz;Nathan;Mautz;Standard Class;Home Office;United States;New York City;2022-06-21;7;;;
319;NM-18445;Nathan Mautz;Nathan;Mautz;Standard Class;Home Office;United States;New York City;2022-06-21;7;;;
320;NM-18445;Nathan Mautz;Nathan;Mautz;Standard Class;Home Office;United States;New York City;2022-06-21;7;;;
321;NM-18445;Nathan Mautz;Nathan;Mautz;Standard Class;Home Office;United States;New York City;2022-06-21;7;;;
322;FA-14230;Frank Atkinson;Frank;Atkinson;Standard Class;Corporate;United States;Long Beach;2022-06-21;7;;;
323;GK-14620;Grace Kelly;Grace;Kelly;Standard Class;Corporate;United States;Hesperia;2022-06-21;9;1.0;1.0;1.0
324;GK-14620;Grace Kelly;Grace;Kelly;Standard Class;Corporate;United States;Hesperia;2022-06-21;9;1.0;1.0;1.0
325;DJ-13510;Don Jones;Don;Jones;Second Class;Corporate;United States;Murfreesboro;2022-06-21;8;;;
326;PO-18850;Patrick O'Brill;Patrick;O'Brill;First Class;Consumer;United States;Philadelphia;2022-06-21;11;;;1.0
327;PO-18850;Patrick O'Brill;Patrick;O'Brill;First Class;Consumer;United States;Philadelphia;2022-06-21;11;;;1.0
328;PO-18850;Patrick O'Brill;Patrick;O'Brill;First Class;Consumer;United States;Philadelphia;2022-06-21;11;;;1.0
329;PO-18850;Patrick O'Brill;Patrick;O'Brill;First Class;Consumer;United States;Philadelphia;2022-06-21;11;;;1.0
330;PO-18850;Patrick O'Brill;Patrick;O'Brill;First Class;Consumer;United States;Philadelphia;2022-06-21;11;;;1.0
331;JL-15850;John Lucas;John;Lucas;Second Class;Consumer;United States;Philadelphia;2022-06-21;6;;;
332;JL-15850;John Lucas;John;Lucas;Second Class;Consumer;United States;Philadelphia;2022-06-21;6;;;
333;JL-15850;John Lucas;John;Lucas;Second Class;Consumer;United States;Philadelphia;2022-06-21;6;;;
334;DB-13615;Doug Bickford;Doug;Bickford;Second Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
335;DB-13615;Doug Bickford;Doug;Bickford;Second Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
336;DB-13615;Doug Bickford;Doug;Bickford;Second Class;Consumer;United States;Los Angeles;2022-06-21;7;;;
337;AC-10420;Alyssa Crouse;Alyssa;Crouse;Standard Class;Corporate;United States;San Francisco;2022-06-21;3;;;
338;AC-10420;Alyssa Crouse;Alyssa;Crouse;Standard Class;Corporate;United States;San Francisco;2022-06-21;3;;;
339;KL-16645;Ken Lonsdale;Ken;Lonsdale;Second Class;Consumer;United States;Layton;2022-06-21;12;1.0;1.0;1.0
340;JD-15895;Jonathan Doherty;Jonathan;Doherty;Second Class;Corporate;United States;Philadelphia;2022-06-21;11;;;
341;JD-15895;Jonathan Doherty;Jonathan;Doherty;Second Class;Corporate;United States;Philadelphia;2022-06-21;11;;;
342;JD-15895;Jonathan Doherty;Jonathan;Doherty;Second Class;Corporate;United States;Philadelphia;2022-06-21;11;;;
343;JD-15895;Jonathan Doherty;Jonathan;Doherty;Second Class;Corporate;United States;Philadelphia;2022-06-21;11;;;
344;CS-12130;Chad Sievert;Chad;Sievert;Standard Class;Consumer;United States;Austin;2022-06-21;4;;;
345;CC-12550;Clay Cheatham;Clay;Cheatham;Standard Class;Consumer;United States;San Francisco;2022-06-21;3;;;
346;TD-20995;Tamara Dahlen;Tamara;Dahlen;Standard Class;Consumer;United States;Lowell;2022-06-21;9;1.0;1.0;1.0
347;TD-20995;Tamara Dahlen;Tamara;Dahlen;Standard Class;Consumer;United States;Lowell;2022-06-21;9;1.0;1.0;1.0
348;TD-20995;Tamara Dahlen;Tamara;Dahlen;Standard Class;Consumer;United States;Lowell;2022-06-21;9;1.0;1.0;1.0
349;AB-10060;Adam Bellavance;Adam;Bellavance;First Class;Home Office;United States;New York City;2022-06-21;8;;;
350;AB-10060;Adam Bellavance;Adam;Bellavance;First Class;Home Office;United States;New York City;2022-06-21;8;;;
351;AB-10060;Adam Bellavance;Adam;Bellavance;First Class;Home Office;United States;New York City;2022-06-21;8;;;
352;AB-10060;Adam Bellavance;Adam;Bellavance;First Class;Home Office;United States;New York City;2022-06-21;8;;;
353;AB-10060;Adam Bellavance;Adam;Bellavance;First Class;Home Office;United States;New York City;2022-06-21;8;;;
354;JL-15505;Jeremy Lonsdale;Jeremy;Lonsdale;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
355;JL-15505;Jeremy Lonsdale;Jeremy;Lonsdale;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
356;JL-15505;Jeremy Lonsdale;Jeremy;Lonsdale;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
357;JL-15505;Jeremy Lonsdale;Jeremy;Lonsdale;Standard Class;Consumer;United States;New York City;2022-06-21;6;;;
358;HK-14890;Heather Kirkland;Heather;Kirkland;Standard Class;Corporate;United States;Charlotte;2022-06-21;8;;;
359;VB-21745;Victoria Brennan;Victoria;Brennan;First Class;Corporate;United States;Columbus;2022-06-21;6;;;
360;VB-21745;Victoria Brennan;Victoria;Brennan;First Class;Corporate;United States;Columbus;2022-06-21;6;;;
361;KW-16435;Katrina Willman;Katrina;Willman;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
362;KW-16435;Katrina Willman;Katrina;Willman;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
363;KW-16435;Katrina Willman;Katrina;Willman;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
364;KW-16435;Katrina Willman;Katrina;Willman;Standard Class;Consumer;United States;New York City;2022-06-21;5;;;
365;JD-16060;Julia Dunbar;Julia;Dunbar;Standard Class;Consumer;United States;San Francisco;2022-06-21;3;;;
366;MK-17905;Michael Kennedy;Michael;Kennedy;Same Day;Corporate;United States;Manchester;2022-06-21;8;;;1.0
367;MK-17905;Michael Kennedy;Michael;Kennedy;Same Day;Corporate;United States;Manchester;2022-06-21;8;;;1.0
368;MK-17905;Michael Kennedy;Michael;Kennedy;Same Day;Corporate;United States;Manchester;2022-06-21;8;;;1.0
369;MK-17905;Michael Kennedy;Michael;Kennedy;Same Day;Corporate;United States;Manchester;2022-06-21;8;;;1.0
370;GT-14755;Guy Thornton;Guy;Thornton;Standard Class;Consumer;United States;Harlingen;2022-06-21;4;;;
371;GT-14755;Guy Thornton;Guy;Thornton;Standard Class;Consumer;United States;Harlingen;2022-06-21;4;;;
372;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;Tucson;2022-06-21;10;;;
373;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;Tucson;2022-06-21;10;;;
374;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;Tucson;2022-06-21;10;;;
375;AG-10900;Arthur Gainer;Arthur;Gainer;Standard Class;Consumer;United States;Tucson;2022-06-21;10;;;
376;MM-18280;Muhammed MacIntyre;Muhammed;MacIntyre;First Class;Corporate;United States;Quincy;2022-06-21;9;;;
377;AR-10405;Allen Rosenblatt;Allen;Rosenblatt;Standard Class;Corporate;United States;Franklin;2022-06-21;5;;1.0;1.0
378;RA-19915;Russell Applegate;Russell;Applegate;Standard Class;Consumer;United States;Houston;2022-06-21;9;;;1.0
379;RA-19915;Russell Applegate;Russell;Applegate;Standard Class;Consumer;United States;Houston;2022-06-21;9;;;1.0
380;RA-19915;Russell Applegate;Russell;Applegate;Standard Class;Consumer;United States;Houston;2022-06-21;9;;;1.0
381;AS-10285;Alejandro Savely;Alejandro;Savely;First Class;Corporate;United States;San Francisco;2022-06-21;6;;;
382;AS-10285;Alejandro Savely;Alejandro;Savely;First Class;Corporate;United States;San Francisco;2022-06-21;6;;;
383;LA-16780;Laura Armstrong;Laura;Armstrong;Second Class;Corporate;United States;Taylor;2022-06-21;11;;;
384;DO-13435;Denny Ordway;Denny;Ordway;Standard Class;Consumer;United States;Pembroke Pines;2022-06-21;9;;;1.0
385;DO-13435;Denny Ordway;Denny;Ordway;Standard Class;Consumer;United States;Pembroke Pines;2022-06-21;9;;;1.0
386;DK-13225;Dean Katz;Dean;Katz;Standard Class;Corporate;United States;Philadelphia;2022-06-21;9;;;
387;DK-13225;Dean Katz;Dean;Katz;Standard Class;Corporate;United States;Philadelphia;2022-06-21;9;;;
388;NG-18430;Nathan Gelder;Nathan;Gelder;First Class;Consumer;United States;Cincinnati;2022-06-21;5;;;
389;MV-18190;Mike Vittorini;Mike;Vittorini;Standard Class;Consumer;United States;New York City;2022-06-21;7;;;
390;MV-18190;Mike Vittorini;Mike;Vittorini;Standard Class;Consumer;United States;New York City;2022-06-21;7;;;
391;JG-15115;Jack Garza;Jack;Garza;Second Class;Consumer;United States;Des Moines;2022-06-21;3;;;
392;JG-15115;Jack Garza;Jack;Garza;Second Class;Consumer;United States;Des Moines;2022-06-21;3;;;
393;BP-11095;Bart Pistole;Bart;Pistole;Second Class;Corporate;United States;Peoria;2022-06-21;12;;;
394;VP-21730;Victor Preis;Victor;Preis;Standard Class;Home Office;United States;Las Vegas;2022-06-21;3;;;
395;SS-20140;Saphhira Shifley;Saphhira;Shifley;Second Class;Corporate;United States;Warwick;2022-06-21;8;;;
396;SS-20140;Saphhira Shifley;Saphhira;Shifley;Second Class;Corporate;United States;Warwick;2022-06-21;8;;;
397;HP-14815;Harold Pawlan;Harold;Pawlan;Standard Class;Home Office;United States;Jackson;2022-06-21;7;;;
398;AG-10675;Anna Gayman;Anna;Gayman;Second Class;Consumer;United States;Houston;2022-06-21;7;1.0;1.0;1.0
399;AG-10675;Anna Gayman;Anna;Gayman;Second Class;Consumer;United States;Houston;2022-06-21;7;1.0;1.0;1.0
400;AG-10675;Anna Gayman;Anna;Gayman;Second Class;Consumer;United States;Houston;2022-06-21;7;1.0;1.0;1.0
401;AG-10675;Anna Gayman;Anna;Gayman;Second Class;Consumer;United States;Houston;2022-06-21;7;1.0;1.0;1.0
402;LF-17185;Luke Foster;Luke;Foster;First Class;Consumer;United States;Miami;2022-06-21;7;;;1.0
403;SP-20650;Stephanie Phelps;Stephanie;Phelps;Standard Class;Corporate;United States;Wilmington;2022-06-21;9;;;
404;RF-19840;Roy Französisch;Roy;Französisch;Standard Class;Consumer;United States;New York City;2022-06-21;7;;;
405;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
406;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
407;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
408;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
409;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
410;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
411;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
412;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
413;KH-16510;Keith Herrera;Keith;Herrera;Standard Class;Consumer;United States;San Francisco;2022-06-21;6;;;1.0
414;KC-16675;Kimberly Carter;Kimberly;Carter;Standard Class;Corporate;United States;Seattle;2022-06-21;4;;;
415;KC-16675;Kimberly Carter;Kimberly;Carter;Standard Class;Corporate;United States;Seattle;2022-06-21;4;;;
416;CJ-12010;Caroline Jumper;Caroline;Jumper;Standard Class;Consumer;United States;Huntington Beach;2022-06-21;8;;;
417;PB-19150;Philip Brown;Philip;Brown;Standard Class;Consumer;United States;Los Angeles;2022-06-21;8;;;
418;VB-21745;Victoria Brennan;Victoria;Brennan;Standard Class;Corporate;United States;Richmond;2022-06-21;6;;;
419;SP-20860;Sung Pak;Sung;Pak;Standard Class;Corporate;United States;Los Angeles;2022-06-21;10;;;
