index;CustomerId;FirstName;LastName;ShipMode;Segment;City;Country;ingestionDate;totalQuantityOfOrders;quantityOfOrderslast5days;quantityOfOrderslast15days;quantityOfOrderslast30days
280;SC-20725;Steven;Cartwright;Second Class;Consumer;Houston;United States;2022-06-21;11;;;
281;SC-20725;Steven;Cartwright;Second Class;Consumer;Houston;United States;2022-06-21;11;;;
282;JO-15280;Jas;O'Carroll;Standard Class;Consumer;Los Angeles;United States;2022-06-21;6;;;
283;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Portland;United States;2022-06-21;9;;;
284;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Portland;United States;2022-06-21;9;;;
285;TB-21520;Tracy;Blumstein;Standard Class;Consumer;Portland;United States;2022-06-21;9;;;
286;AH-10195;Alan;Haines;Second Class;Corporate;Tamarac;United States;2022-06-21;4;;;1.0
287;AH-10195;Alan;Haines;Second Class;Corporate;Tamarac;United States;2022-06-21;4;;;1.0
288;AH-10195;Alan;Haines;Second Class;Corporate;Tamarac;United States;2022-06-21;4;;;1.0
289;NZ-18565;Nick;Zandusky;Second Class;Home Office;Columbus;United States;2022-06-21;9;;;
290;NZ-18565;Nick;Zandusky;Second Class;Home Office;Columbus;United States;2022-06-21;9;;;
291;NZ-18565;Nick;Zandusky;Second Class;Home Office;Columbus;United States;2022-06-21;9;;;
292;NZ-18565;Nick;Zandusky;Second Class;Home Office;Columbus;United States;2022-06-21;9;;;
293;KL-16555;Kelly;Lampkin;First Class;Corporate;Colorado Springs;United States;2022-06-21;8;;;
294;KL-16555;Kelly;Lampkin;First Class;Corporate;Colorado Springs;United States;2022-06-21;8;;;
295;KL-16555;Kelly;Lampkin;First Class;Corporate;Colorado Springs;United States;2022-06-21;8;;;
296;KL-16555;Kelly;Lampkin;First Class;Corporate;Colorado Springs;United States;2022-06-21;8;;;
297;KL-16555;Kelly;Lampkin;First Class;Corporate;Colorado Springs;United States;2022-06-21;8;;;
298;JD-15895;Jonathan;Doherty;Standard Class;Corporate;Belleville;United States;2022-06-21;11;;;
299;JD-15895;Jonathan;Doherty;Standard Class;Corporate;Belleville;United States;2022-06-21;11;;;
300;JD-15895;Jonathan;Doherty;Standard Class;Corporate;Belleville;United States;2022-06-21;11;;;
301;JD-15895;Jonathan;Doherty;Standard Class;Corporate;Belleville;United States;2022-06-21;11;;;
302;JD-15895;Jonathan;Doherty;Standard Class;Corporate;Belleville;United States;2022-06-21;11;;;
303;JH-15910;Jonathan;Howell;Standard Class;Consumer;Chicago;United States;2022-06-21;7;;;
304;AS-10225;Alan;Schoenberger;Second Class;Corporate;New York City;United States;2022-06-21;5;;;1.0
305;KB-16600;Ken;Brennan;Standard Class;Corporate;Taylor;United States;2022-06-21;7;;;
306;CR-12625;Corey;Roper;Standard Class;Home Office;Lakewood;United States;2022-06-21;3;;;
307;CR-12625;Corey;Roper;Standard Class;Home Office;Lakewood;United States;2022-06-21;3;;;
308;SH-20395;Shahid;Hopkins;First Class;Consumer;Arlington;United States;2022-06-21;10;;;
309;BP-11185;Ben;Peterman;Second Class;Corporate;Arvada;United States;2022-06-21;9;;1.0;1.0
310;BP-11185;Ben;Peterman;Second Class;Corporate;Arvada;United States;2022-06-21;9;;1.0;1.0
311;BP-11185;Ben;Peterman;Second Class;Corporate;Arvada;United States;2022-06-21;9;;1.0;1.0
312;BP-11185;Ben;Peterman;Second Class;Corporate;Arvada;United States;2022-06-21;9;;1.0;1.0
313;TS-21205;Thomas;Seio;Standard Class;Corporate;Hackensack;United States;2022-06-21;7;;;
314;AG-10525;Andy;Gerbode;Standard Class;Corporate;Saint Petersburg;United States;2022-06-21;4;;;
315;AG-10525;Andy;Gerbode;Standard Class;Corporate;Saint Petersburg;United States;2022-06-21;4;;;
316;SP-20860;Sung;Pak;First Class;Corporate;Philadelphia;United States;2022-06-21;10;;;
317;NM-18445;Nathan;Mautz;Standard Class;Home Office;New York City;United States;2022-06-21;7;;;
318;NM-18445;Nathan;Mautz;Standard Class;Home Office;New York City;United States;2022-06-21;7;;;
319;NM-18445;Nathan;Mautz;Standard Class;Home Office;New York City;United States;2022-06-21;7;;;
320;NM-18445;Nathan;Mautz;Standard Class;Home Office;New York City;United States;2022-06-21;7;;;
321;NM-18445;Nathan;Mautz;Standard Class;Home Office;New York City;United States;2022-06-21;7;;;
322;FA-14230;Frank;Atkinson;Standard Class;Corporate;Long Beach;United States;2022-06-21;7;;;
323;GK-14620;Grace;Kelly;Standard Class;Corporate;Hesperia;United States;2022-06-21;9;1.0;1.0;1.0
324;GK-14620;Grace;Kelly;Standard Class;Corporate;Hesperia;United States;2022-06-21;9;1.0;1.0;1.0
325;DJ-13510;Don;Jones;Second Class;Corporate;Murfreesboro;United States;2022-06-21;8;;;
326;PO-18850;Patrick;O'Brill;First Class;Consumer;Philadelphia;United States;2022-06-21;11;;;1.0
327;PO-18850;Patrick;O'Brill;First Class;Consumer;Philadelphia;United States;2022-06-21;11;;;1.0
328;PO-18850;Patrick;O'Brill;First Class;Consumer;Philadelphia;United States;2022-06-21;11;;;1.0
329;PO-18850;Patrick;O'Brill;First Class;Consumer;Philadelphia;United States;2022-06-21;11;;;1.0
330;PO-18850;Patrick;O'Brill;First Class;Consumer;Philadelphia;United States;2022-06-21;11;;;1.0
331;JL-15850;John;Lucas;Second Class;Consumer;Philadelphia;United States;2022-06-21;6;;;
332;JL-15850;John;Lucas;Second Class;Consumer;Philadelphia;United States;2022-06-21;6;;;
333;JL-15850;John;Lucas;Second Class;Consumer;Philadelphia;United States;2022-06-21;6;;;
334;DB-13615;Doug;Bickford;Second Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
335;DB-13615;Doug;Bickford;Second Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
336;DB-13615;Doug;Bickford;Second Class;Consumer;Los Angeles;United States;2022-06-21;7;;;
337;AC-10420;Alyssa;Crouse;Standard Class;Corporate;San Francisco;United States;2022-06-21;3;;;
338;AC-10420;Alyssa;Crouse;Standard Class;Corporate;San Francisco;United States;2022-06-21;3;;;
339;KL-16645;Ken;Lonsdale;Second Class;Consumer;Layton;United States;2022-06-21;12;1.0;1.0;1.0
340;JD-15895;Jonathan;Doherty;Second Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
341;JD-15895;Jonathan;Doherty;Second Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
342;JD-15895;Jonathan;Doherty;Second Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
343;JD-15895;Jonathan;Doherty;Second Class;Corporate;Philadelphia;United States;2022-06-21;11;;;
344;CS-12130;Chad;Sievert;Standard Class;Consumer;Austin;United States;2022-06-21;4;;;
345;CC-12550;Clay;Cheatham;Standard Class;Consumer;San Francisco;United States;2022-06-21;3;;;
346;TD-20995;Tamara;Dahlen;Standard Class;Consumer;Lowell;United States;2022-06-21;9;1.0;1.0;1.0
347;TD-20995;Tamara;Dahlen;Standard Class;Consumer;Lowell;United States;2022-06-21;9;1.0;1.0;1.0
348;TD-20995;Tamara;Dahlen;Standard Class;Consumer;Lowell;United States;2022-06-21;9;1.0;1.0;1.0
349;AB-10060;Adam;Bellavance;First Class;Home Office;New York City;United States;2022-06-21;8;;;
350;AB-10060;Adam;Bellavance;First Class;Home Office;New York City;United States;2022-06-21;8;;;
351;AB-10060;Adam;Bellavance;First Class;Home Office;New York City;United States;2022-06-21;8;;;
352;AB-10060;Adam;Bellavance;First Class;Home Office;New York City;United States;2022-06-21;8;;;
353;AB-10060;Adam;Bellavance;First Class;Home Office;New York City;United States;2022-06-21;8;;;
354;JL-15505;Jeremy;Lonsdale;Standard Class;Consumer;New York City;United States;2022-06-21;6;;;
355;JL-15505;Jeremy;Lonsdale;Standard Class;Consumer;New York City;United States;2022-06-21;6;;;
356;JL-15505;Jeremy;Lonsdale;Standard Class;Consumer;New York City;United States;2022-06-21;6;;;
357;JL-15505;Jeremy;Lonsdale;Standard Class;Consumer;New York City;United States;2022-06-21;6;;;
358;HK-14890;Heather;Kirkland;Standard Class;Corporate;Charlotte;United States;2022-06-21;8;;;
359;VB-21745;Victoria;Brennan;First Class;Corporate;Columbus;United States;2022-06-21;6;;;
360;VB-21745;Victoria;Brennan;First Class;Corporate;Columbus;United States;2022-06-21;6;;;
361;KW-16435;Katrina;Willman;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
362;KW-16435;Katrina;Willman;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
363;KW-16435;Katrina;Willman;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
364;KW-16435;Katrina;Willman;Standard Class;Consumer;New York City;United States;2022-06-21;5;;;
365;JD-16060;Julia;Dunbar;Standard Class;Consumer;San Francisco;United States;2022-06-21;3;;;
366;MK-17905;Michael;Kennedy;Same Day;Corporate;Manchester;United States;2022-06-21;8;;;1.0
367;MK-17905;Michael;Kennedy;Same Day;Corporate;Manchester;United States;2022-06-21;8;;;1.0
368;MK-17905;Michael;Kennedy;Same Day;Corporate;Manchester;United States;2022-06-21;8;;;1.0
369;MK-17905;Michael;Kennedy;Same Day;Corporate;Manchester;United States;2022-06-21;8;;;1.0
370;GT-14755;Guy;Thornton;Standard Class;Consumer;Harlingen;United States;2022-06-21;4;;;
371;GT-14755;Guy;Thornton;Standard Class;Consumer;Harlingen;United States;2022-06-21;4;;;
372;AG-10900;Arthur;Gainer;Standard Class;Consumer;Tucson;United States;2022-06-21;10;;;
373;AG-10900;Arthur;Gainer;Standard Class;Consumer;Tucson;United States;2022-06-21;10;;;
374;AG-10900;Arthur;Gainer;Standard Class;Consumer;Tucson;United States;2022-06-21;10;;;
375;AG-10900;Arthur;Gainer;Standard Class;Consumer;Tucson;United States;2022-06-21;10;;;
376;MM-18280;Muhammed;MacIntyre;First Class;Corporate;Quincy;United States;2022-06-21;9;;;
377;AR-10405;Allen;Rosenblatt;Standard Class;Corporate;Franklin;United States;2022-06-21;5;;1.0;1.0
378;RA-19915;Russell;Applegate;Standard Class;Consumer;Houston;United States;2022-06-21;9;;;1.0
379;RA-19915;Russell;Applegate;Standard Class;Consumer;Houston;United States;2022-06-21;9;;;1.0
380;RA-19915;Russell;Applegate;Standard Class;Consumer;Houston;United States;2022-06-21;9;;;1.0
381;AS-10285;Alejandro;Savely;First Class;Corporate;San Francisco;United States;2022-06-21;6;;;
382;AS-10285;Alejandro;Savely;First Class;Corporate;San Francisco;United States;2022-06-21;6;;;
383;LA-16780;Laura;Armstrong;Second Class;Corporate;Taylor;United States;2022-06-21;11;;;
384;DO-13435;Denny;Ordway;Standard Class;Consumer;Pembroke Pines;United States;2022-06-21;9;;;1.0
385;DO-13435;Denny;Ordway;Standard Class;Consumer;Pembroke Pines;United States;2022-06-21;9;;;1.0
386;DK-13225;Dean;Katz;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
387;DK-13225;Dean;Katz;Standard Class;Corporate;Philadelphia;United States;2022-06-21;9;;;
388;NG-18430;Nathan;Gelder;First Class;Consumer;Cincinnati;United States;2022-06-21;5;;;
389;MV-18190;Mike;Vittorini;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
390;MV-18190;Mike;Vittorini;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
391;JG-15115;Jack;Garza;Second Class;Consumer;Des Moines;United States;2022-06-21;3;;;
392;JG-15115;Jack;Garza;Second Class;Consumer;Des Moines;United States;2022-06-21;3;;;
393;BP-11095;Bart;Pistole;Second Class;Corporate;Peoria;United States;2022-06-21;12;;;
394;VP-21730;Victor;Preis;Standard Class;Home Office;Las Vegas;United States;2022-06-21;3;;;
395;SS-20140;Saphhira;Shifley;Second Class;Corporate;Warwick;United States;2022-06-21;8;;;
396;SS-20140;Saphhira;Shifley;Second Class;Corporate;Warwick;United States;2022-06-21;8;;;
397;HP-14815;Harold;Pawlan;Standard Class;Home Office;Jackson;United States;2022-06-21;7;;;
398;AG-10675;Anna;Gayman;Second Class;Consumer;Houston;United States;2022-06-21;7;1.0;1.0;1.0
399;AG-10675;Anna;Gayman;Second Class;Consumer;Houston;United States;2022-06-21;7;1.0;1.0;1.0
400;AG-10675;Anna;Gayman;Second Class;Consumer;Houston;United States;2022-06-21;7;1.0;1.0;1.0
401;AG-10675;Anna;Gayman;Second Class;Consumer;Houston;United States;2022-06-21;7;1.0;1.0;1.0
402;LF-17185;Luke;Foster;First Class;Consumer;Miami;United States;2022-06-21;7;;;1.0
403;SP-20650;Stephanie;Phelps;Standard Class;Corporate;Wilmington;United States;2022-06-21;9;;;
404;RF-19840;Roy;Französisch;Standard Class;Consumer;New York City;United States;2022-06-21;7;;;
405;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
406;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
407;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
408;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
409;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
410;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
411;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
412;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
413;KH-16510;Keith;Herrera;Standard Class;Consumer;San Francisco;United States;2022-06-21;6;;;1.0
414;KC-16675;Kimberly;Carter;Standard Class;Corporate;Seattle;United States;2022-06-21;4;;;
415;KC-16675;Kimberly;Carter;Standard Class;Corporate;Seattle;United States;2022-06-21;4;;;
416;CJ-12010;Caroline;Jumper;Standard Class;Consumer;Huntington Beach;United States;2022-06-21;8;;;
417;PB-19150;Philip;Brown;Standard Class;Consumer;Los Angeles;United States;2022-06-21;8;;;
418;VB-21745;Victoria;Brennan;Standard Class;Corporate;Richmond;United States;2022-06-21;6;;;
419;SP-20860;Sung;Pak;Standard Class;Corporate;Los Angeles;United States;2022-06-21;10;;;
420;SP-20860;Sung;Pak;Standard Class;Corporate;Los Angeles;United States;2022-06-21;10;;;
421;JE-15745;Joel;Eaton;First Class;Consumer;Louisville;United States;2022-06-21;13;;;
422;MP-17965;Michael;Paige;Standard Class;Corporate;Lawrence;United States;2022-06-21;9;;;
423;MP-17965;Michael;Paige;Standard Class;Corporate;Lawrence;United States;2022-06-21;9;;;
424;NF-18385;Natalie;Fritzler;Second Class;Consumer;Jackson;United States;2022-06-21;6;;;1.0
425;JM-15265;Janet;Molinari;Second Class;Corporate;Canton;United States;2022-06-21;5;;;
426;JM-15265;Janet;Molinari;Second Class;Corporate;Canton;United States;2022-06-21;5;;;
427;SD-20485;Shirley;Daniels;First Class;Home Office;New Rochelle;United States;2022-06-21;9;;;
428;KH-16630;Ken;Heidel;Standard Class;Corporate;San Antonio;United States;2022-06-21;9;;;
429;RB-19795;Ross;Baird;Standard Class;Home Office;Gastonia;United States;2022-06-21;8;;;
430;RB-19795;Ross;Baird;Standard Class;Home Office;Gastonia;United States;2022-06-21;8;;;
431;RB-19795;Ross;Baird;Standard Class;Home Office;Gastonia;United States;2022-06-21;8;;;
432;RB-19795;Ross;Baird;Standard Class;Home Office;Gastonia;United States;2022-06-21;8;;;
433;DB-13060;Dave;Brooks;First Class;Consumer;Lowell;United States;2022-06-21;6;;;
434;MK-18160;Mike;Kennedy;Standard Class;Consumer;Jacksonville;United States;2022-06-21;4;;;
435;MK-18160;Mike;Kennedy;Standard Class;Consumer;Jacksonville;United States;2022-06-21;4;;;
436;PO-19180;Philisse;Overcash;Second Class;Home Office;Chicago;United States;2022-06-21;9;;;
437;PO-19180;Philisse;Overcash;Second Class;Home Office;Chicago;United States;2022-06-21;9;;;
438;BB-11545;Brenda;Bowman;Standard Class;Corporate;Houston;United States;2022-06-21;9;;;
439;CV-12805;Cynthia;Voltz;Second Class;Corporate;New York City;United States;2022-06-21;9;;;
440;PK-19075;Pete;Kriz;Second Class;Consumer;Detroit;United States;2022-06-21;12;;;1.0
441;PK-19075;Pete;Kriz;Second Class;Consumer;Detroit;United States;2022-06-21;12;;;1.0
442;PK-19075;Pete;Kriz;Second Class;Consumer;Detroit;United States;2022-06-21;12;;;1.0
443;PK-19075;Pete;Kriz;Second Class;Consumer;Detroit;United States;2022-06-21;12;;;1.0
444;PK-19075;Pete;Kriz;Second Class;Consumer;Detroit;United States;2022-06-21;12;;;1.0
445;PK-19075;Pete;Kriz;Second Class;Consumer;Detroit;United States;2022-06-21;12;;;1.0
446;TB-21595;Troy;Blackwell;Second Class;Consumer;Columbus;United States;2022-06-21;4;;;
447;RB-19360;Raymond;Buch;Second Class;Consumer;Auburn;United States;2022-06-21;6;;;
448;RB-19360;Raymond;Buch;Second Class;Consumer;Auburn;United States;2022-06-21;6;;;
449;RB-19360;Raymond;Buch;Second Class;Consumer;Auburn;United States;2022-06-21;6;;;
450;RB-19360;Raymond;Buch;Second Class;Consumer;Auburn;United States;2022-06-21;6;;;
451;RB-19360;Raymond;Buch;Second Class;Consumer;Auburn;United States;2022-06-21;6;;;
452;RB-19360;Raymond;Buch;Second Class;Consumer;Auburn;United States;2022-06-21;6;;;
453;EB-13705;Ed;Braxton;Standard Class;Corporate;Akron;United States;2022-06-21;9;;;
454;EB-13705;Ed;Braxton;Standard Class;Corporate;Akron;United States;2022-06-21;9;;;
455;KH-16630;Ken;Heidel;Standard Class;Corporate;Norman;United States;2022-06-21;9;;;
456;SC-20095;Sanjit;Chand;Standard Class;Consumer;Concord;United States;2022-06-21;9;;;
457;NF-18385;Natalie;Fritzler;Standard Class;Consumer;Decatur;United States;2022-06-21;6;;;1.0
458;NF-18385;Natalie;Fritzler;Standard Class;Consumer;Decatur;United States;2022-06-21;6;;;1.0
459;JH-15985;Joseph;Holt;Standard Class;Consumer;Seattle;United States;2022-06-21;6;;;
460;JH-15985;Joseph;Holt;Standard Class;Consumer;Seattle;United States;2022-06-21;6;;;
461;JH-15985;Joseph;Holt;Standard Class;Consumer;Seattle;United States;2022-06-21;6;;;
462;TN-21040;Tanja;Norvell;Standard Class;Home Office;Phoenix;United States;2022-06-21;7;;;
463;TN-21040;Tanja;Norvell;Standard Class;Home Office;Phoenix;United States;2022-06-21;7;;;
464;TN-21040;Tanja;Norvell;Standard Class;Home Office;Phoenix;United States;2022-06-21;7;;;
465;TN-21040;Tanja;Norvell;Standard Class;Home Office;Phoenix;United States;2022-06-21;7;;;
466;TN-21040;Tanja;Norvell;Standard Class;Home Office;Phoenix;United States;2022-06-21;7;;;
467;JS-15940;Joni;Sundaresam;Standard Class;Home Office;Park Ridge;United States;2022-06-21;5;;;
468;DS-13180;David;Smith;Standard Class;Corporate;Amarillo;United States;2022-06-21;9;;;
469;CC-12670;Craig;Carreira;Second Class;Consumer;Chicago;United States;2022-06-21;7;;;
470;MH-17785;Maya;Herman;Standard Class;Corporate;Lindenhurst;United States;2022-06-21;7;;;
471;JP-15520;Jeremy;Pistek;Second Class;Consumer;San Francisco;United States;2022-06-21;7;;;1.0
472;JP-15520;Jeremy;Pistek;Second Class;Consumer;San Francisco;United States;2022-06-21;7;;;1.0
473;JP-15520;Jeremy;Pistek;Second Class;Consumer;San Francisco;United States;2022-06-21;7;;;1.0
474;JP-15520;Jeremy;Pistek;Second Class;Consumer;San Francisco;United States;2022-06-21;7;;;1.0
475;JP-15520;Jeremy;Pistek;Second Class;Consumer;San Francisco;United States;2022-06-21;7;;;1.0
476;JP-15520;Jeremy;Pistek;Second Class;Consumer;San Francisco;United States;2022-06-21;7;;;1.0
477;KH-16690;Kristen;Hastings;Standard Class;Corporate;Los Angeles;United States;2022-06-21;7;;;
478;JE-15475;Jeremy;Ellison;Standard Class;Consumer;Troy;United States;2022-06-21;6;;;
479;JG-15805;John;Grady;Standard Class;Corporate;New York City;United States;2022-06-21;6;;;
480;JG-15805;John;Grady;Standard Class;Corporate;New York City;United States;2022-06-21;6;;;
481;XP-21865;Xylona;Preis;Standard Class;Consumer;San Diego;United States;2022-06-21;11;;;
482;EM-14065;Erin;Mull;Standard Class;Consumer;New York City;United States;2022-06-21;4;;;
483;EM-14065;Erin;Mull;Standard Class;Consumer;New York City;United States;2022-06-21;4;;;
484;MT-18070;Michelle;Tran;First Class;Home Office;Los Angeles;United States;2022-06-21;4;;;
485;MT-18070;Michelle;Tran;First Class;Home Office;Los Angeles;United States;2022-06-21;4;;;
486;MT-18070;Michelle;Tran;First Class;Home Office;Los Angeles;United States;2022-06-21;4;;;
